title,company,location,city,province,postal_code,responsibilities,salary,education,experience,url,page_number,scraped_date
power generation engineer,"Employer details


BC Hydro","Burnaby, BCV3N 4X8","Burnaby, BCV3N 4X8",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48923866;jsessionid=0AE736B63E16A738A5C0075BBAC437E9.jobsearch76?source=searchresults,1,2026-02-18 19:08:45
"engineer, geotechnical","Employer details


Phillips & Associates","Vancouver, BC","Vancouver, BC",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48762575;jsessionid=0AE736B63E16A738A5C0075BBAC437E9.jobsearch76?source=searchresults,1,2026-02-18 19:08:46
manufacturing engineer,"Employer details


Irving Forest Services","Saint John, NB","Saint John, NB",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48942015;jsessionid=0AE736B63E16A738A5C0075BBAC437E9.jobsearch76?source=searchresults,1,2026-02-18 19:08:48
"engineer, hardware","Employer details


Fuji Semec Corp","Boucherville, QC","Boucherville, QC",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48955002;jsessionid=0AE736B63E16A738A5C0075BBAC437E9.jobsearch76?source=searchresults,1,2026-02-18 19:08:50
devops engineer,"Employer details


Cooke Aquaculture Inc.","Saint John, NB","Saint John, NB",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48941551;jsessionid=0AE736B63E16A738A5C0075BBAC437E9.jobsearch76?source=searchresults,1,2026-02-18 19:08:51
materials engineer,"Employer details


Englobe Corp.","Dartmouth, NS","Dartmouth, NS",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48919083;jsessionid=0AE736B63E16A738A5C0075BBAC437E9.jobsearch76?source=searchresults,1,2026-02-18 19:08:53
geotechnical engineer,"Employer details


Englobe Corp.","Thunder Bay, ON","Thunder Bay, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48963552;jsessionid=0AE736B63E16A738A5C0075BBAC437E9.jobsearch76?source=searchresults,1,2026-02-18 19:08:55
geotechnical engineer,"Employer details


Englobe Corp.","Hamilton, ON","Hamilton, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48919130;jsessionid=0AE736B63E16A738A5C0075BBAC437E9.jobsearch76?source=searchresults,1,2026-02-18 19:08:56
"engineer, manufacturing","Employer details


Pentagon Security Shutters","Stonewall, MB","Stonewall, MB",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48797454;jsessionid=0AE736B63E16A738A5C0075BBAC437E9.jobsearch76?source=searchresults,1,2026-02-18 19:08:58
software engineer,"Employer details


RBC Dominion Securities","Toronto, ON","Toronto, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48965527;jsessionid=0AE736B63E16A738A5C0075BBAC437E9.jobsearch76?source=searchresults,1,2026-02-18 19:09:00
software engineer,"Employer details


Bizerba North America","Mississauga, ON","Mississauga, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48963713;jsessionid=0AE736B63E16A738A5C0075BBAC437E9.jobsearch76?source=searchresults,1,2026-02-18 19:09:01
cloud engineer,"Employer details


Scotiabank","Toronto, ON","Toronto, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48906823;jsessionid=0AE736B63E16A738A5C0075BBAC437E9.jobsearch76?source=searchresults,1,2026-02-18 19:09:03
power engineer,"Employer details


Quin-Sea Fisheries Ltd.","Old Perlican, NL","Old Perlican, NL",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48941883;jsessionid=0AE736B63E16A738A5C0075BBAC437E9.jobsearch76?source=searchresults,1,2026-02-18 19:09:05
"engineer, manufacturing","Employer details


Latecoere Interconnection Systems","Delta, BC","Delta, BC",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48924232;jsessionid=0AE736B63E16A738A5C0075BBAC437E9.jobsearch76?source=searchresults,1,2026-02-18 19:09:06
marine mechanical engineer,"Employer details


Irving Shipbuilding","Dartmouth, NS","Dartmouth, NS",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48920550;jsessionid=0AE736B63E16A738A5C0075BBAC437E9.jobsearch76?source=searchresults,1,2026-02-18 19:09:08
software engineer,"Employer details


TD Bank","Toronto, ON","Toronto, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48801144;jsessionid=0AE736B63E16A738A5C0075BBAC437E9.jobsearch76?source=searchresults,1,2026-02-18 19:09:09
embedded software engineer,"Employer details


Spectrum Manufacturing Inc.","Mississauga, ON","Mississauga, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48967706;jsessionid=79A247743A4A8267DD2182BF4DC9EA0C.jobsearch76?source=searchresults,2,2026-02-18 19:09:14
mechanical engineer,"Employer details


Carney Battery Handling","Brampton, ON","Brampton, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48928207;jsessionid=79A247743A4A8267DD2182BF4DC9EA0C.jobsearch76?source=searchresults,2,2026-02-18 19:09:16
"engineer, software","Employer details


TD Bank","Toronto, ON","Toronto, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48707450;jsessionid=79A247743A4A8267DD2182BF4DC9EA0C.jobsearch76?source=searchresults,2,2026-02-18 19:09:17
geotechnical engineer,"Employer details


GEMTEC Consulting Engineers and Scientists Limited","London, ON","London, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48941658;jsessionid=79A247743A4A8267DD2182BF4DC9EA0C.jobsearch76?source=searchresults,2,2026-02-18 19:09:19
"engineer, manufacturing","Employer details


Bombardier Aviation","Mississauga, ONL5S 1W1","Mississauga, ONL5S 1W1",British Columbia,,"Conduct performance reviews | Conduct studies to determine optimum inventory levels and utilization of machinery and resources | Design manufacturing systems to optimize the use of computer networks, robots and materials | Develop performance standards | Evaluate or assess industrial facilities to ensure that all opportunities for improvement have been explored | Find ways to eliminate wastefulness in production processes | Implement programs on optimum inventory levels | Plan plant layouts and facilities | Supervise technicians, technologists, analysts, administrative staff and other engineers | Develop flexible or integrated manufacturing systems and procedures | Analyze costs of production | Design and conduct time studies and work simplification programs | Conduct studies on the reliability and performance of plant facilities | Assess industrial facilities | Establish programs and conduct studies to enhance industrial health and safety or to identify and correct fire and other hazards | Develop maintenance standards, schedules and programs | Assess business opportunities and develop strategies | Propose improvements to methods, systems and procedures | Evaluate technical designs and engineering work | Troubleshoot aircraft hydraulic systems",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48966528;jsessionid=79A247743A4A8267DD2182BF4DC9EA0C.jobsearch76?source=searchresults,2,2026-02-18 19:09:21
devops engineer,"Employer details


Scotiabank","Toronto, ON","Toronto, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48906679;jsessionid=79A247743A4A8267DD2182BF4DC9EA0C.jobsearch76?source=searchresults,2,2026-02-18 19:09:23
mechanical engineer,"Employer details


MasterTech","Kitchener, ON","Kitchener, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48810222;jsessionid=79A247743A4A8267DD2182BF4DC9EA0C.jobsearch76?source=searchresults,2,2026-02-18 19:09:25
software engineer,"Employer details


TimePlay","Toronto, ON","Toronto, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48968186;jsessionid=79A247743A4A8267DD2182BF4DC9EA0C.jobsearch76?source=searchresults,2,2026-02-18 19:09:26
mechanical design engineer,"Employer details


Westpro Machinery, INC","Vernon, BC","Vernon, BC",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48816440;jsessionid=79A247743A4A8267DD2182BF4DC9EA0C.jobsearch76?source=searchresults,2,2026-02-18 19:09:28
manufacturing engineer,"Employer details


MSSC","Chatham, ON","Chatham, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48739076;jsessionid=79A247743A4A8267DD2182BF4DC9EA0C.jobsearch76?source=searchresults,2,2026-02-18 19:09:29
devops engineer,"Employer details


RBC Dominion Securities","Toronto, ON","Toronto, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48965434;jsessionid=79A247743A4A8267DD2182BF4DC9EA0C.jobsearch76?source=searchresults,2,2026-02-18 19:09:31
power engineer,"Employer details


Rank Group","Halifax, NSB3L 2C2","Halifax, NSB3L 2C2",British Columbia,,"Assist during routine systems testing | Assist in locating and isolating system problems | Clean and lubricate machinery and equipment | Investigate problems to fix or make minor repair | Maintain daily log of operation, maintenance and safety activities | Monitor and inspect plant equipment and systems to detect equipment malfunctioning and to ensure plant systems are operating normally | Operate automated or computerized control systems | Perform routine equipment maintenance | Regulate water levels",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48791935;jsessionid=79A247743A4A8267DD2182BF4DC9EA0C.jobsearch76?source=searchresults,2,2026-02-18 19:09:33
"engineer, hardware","Employer details


Wolf Advanced Technology","Aurora, ON","Aurora, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48795063;jsessionid=79A247743A4A8267DD2182BF4DC9EA0C.jobsearch76?source=searchresults,2,2026-02-18 19:09:34
cost engineer,"Employer details


Groupe CFR","195, 1re rue Ouest, Parc IndustrielSainte-Claire, QCG0R 2V0","195, 1re rue Ouest, Parc IndustrielSainte-Claire, QCG0R 2V0",British Columbia,,"Analyze costs of production | Prepare tenders and quotations | Prepare written estimates of repair costs | Prepare proposals | Estimate type and quantity of materials and labour required for production, construction and other projects | Estimate materials, tools and equipment required for projects | Estimate costs | Estimate costs and materials | Develop and maintain cost findings, reporting and internal control procedure | Prepare cost estimates | Estimate costs of installing equipment | Estimate cost of projects",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48921048;jsessionid=79A247743A4A8267DD2182BF4DC9EA0C.jobsearch76?source=searchresults,2,2026-02-18 19:09:36
systems engineer - software,"Employer details


Scotiabank","Toronto, ON","Toronto, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48962788;jsessionid=79A247743A4A8267DD2182BF4DC9EA0C.jobsearch76?source=searchresults,2,2026-02-18 19:09:38
geotechnical engineer,"Employer details


GEMTEC Consulting Engineers and Scientists Limited","Barrie, ON","Barrie, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48942369;jsessionid=79A247743A4A8267DD2182BF4DC9EA0C.jobsearch76?source=searchresults,2,2026-02-18 19:09:39
telecommunications engineer,"Employer details


YRH","Vancouver, BCV6A 0A1","Vancouver, BCV6A 0A1",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48900722;jsessionid=79A247743A4A8267DD2182BF4DC9EA0C.jobsearch76?source=searchresults,2,2026-02-18 19:09:41
mechanical engineer,"Employer details


Cam Tran","Colborne, ON","Colborne, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48900526;jsessionid=79A247743A4A8267DD2182BF4DC9EA0C.jobsearch76?source=searchresults,2,2026-02-18 19:09:43
"engineer, geotechnical","Employer details


GEMTEC Consulting Engineers and Scientists Limited","Dartmouth, NS","Dartmouth, NS",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48940661;jsessionid=79A247743A4A8267DD2182BF4DC9EA0C.jobsearch76?source=searchresults,2,2026-02-18 19:09:44
software engineer,"Employer details


RBC Dominion Securities","Toronto, ON","Toronto, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48909023;jsessionid=79A247743A4A8267DD2182BF4DC9EA0C.jobsearch76?source=searchresults,2,2026-02-18 19:09:46
devops engineer,"Employer details


RBC Dominion Securities","Toronto, ON","Toronto, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48754041;jsessionid=79A247743A4A8267DD2182BF4DC9EA0C.jobsearch76?source=searchresults,2,2026-02-18 19:09:47
