title,company,location,city,province,postal_code,responsibilities,salary,education,experience,url,page_number,scraped_date
carpenter supervisor,"Employer details


Build All Contractors","Shannonville, ONK0K 3A0","Shannonville, ONK0K 3A0",Alberta,,"Resolve work problems, provide technical advice and recommend measures to improve productivity and product quality | Supervise workers and projects | Co-ordinate and schedule activities | Ensure health and safety regulations are followed | Establish methods to meet work schedules | Read blueprints and drawings | Requisition materials and supplies | Requisition or order materials, equipment and supplies",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50161993;jsessionid=B9408331FABE241BA6DC7D70BD1D3BA8.jobsearch76?source=searchresults,2,2026-09-03 15:30:52
carpenter,"Employer details


Modern Hardwood | Modern Windows","St. Catharines, ON","St. Catharines, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50202826;jsessionid=B9408331FABE241BA6DC7D70BD1D3BA8.jobsearch76?source=searchresults,2,2026-09-03 15:30:53
carpenter,"Employer details


Panoramic Properties Inc","Greater Sudbury, ON","Greater Sudbury, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50177695;jsessionid=B9408331FABE241BA6DC7D70BD1D3BA8.jobsearch76?source=searchresults,2,2026-09-03 15:30:55
carpenter,"Employer details


A&J Hanna Construction Ltd.","Fredericton, NB","Fredericton, NB",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50046826;jsessionid=B9408331FABE241BA6DC7D70BD1D3BA8.jobsearch76?source=searchresults,2,2026-09-03 15:30:56
carpenter,"Employer details


PuroClean SmithsFalls/Kingston","Smiths Falls, ON","Smiths Falls, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50152558;jsessionid=B9408331FABE241BA6DC7D70BD1D3BA8.jobsearch76?source=searchresults,2,2026-09-03 15:30:58
construction carpenter,"Employer details


HANDSON CONSTRUCTION INC.","Regina, SK","Regina, SK",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50173099;jsessionid=B9408331FABE241BA6DC7D70BD1D3BA8.jobsearch76?source=searchresults,2,2026-09-03 15:31:00
carpenter,"Employer details


Canbian Inc","Edmonton, AB","Edmonton, AB",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50154796;jsessionid=B9408331FABE241BA6DC7D70BD1D3BA8.jobsearch76?source=searchresults,2,2026-09-03 15:31:01
carpenter,"Employer details


North Mountain Construction Ltd","Nelson, BC","Nelson, BC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50121595;jsessionid=B9408331FABE241BA6DC7D70BD1D3BA8.jobsearch76?source=searchresults,2,2026-09-03 15:31:03
carpenter,"Employer details


Beyond Landscaping","North Vancouver, BC","North Vancouver, BC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50189615;jsessionid=B9408331FABE241BA6DC7D70BD1D3BA8.jobsearch76?source=searchresults,2,2026-09-03 15:31:04
carpenter,"Employer details


CFN Construction Ltd","Saskatoon, SKS7R 0B4","Saskatoon, SKS7R 0B4",Alberta,,"Prepare estimates of labour and/or material costs | Read blueprints, drawings and sketches to determine work requirements | Prepare layouts in conformance to building codes, using measuring tools | Measure, cut, shape, assemble and join materials made of wood, wood substitutes, lightweight steel and other materials | Build foundations, install floor beams, lay subflooring and erect walls and roof systems | Fit and install windows, doors, stairs, mouldings and hardware | Maintain, repair and renovate residences and wooden structures in mills, mines, hospitals, industrial plants and other establishments | Saw, trim and plane rough lumber into dressed lumber of various sizes | Assist in framing houses, erecting walls and building roofs | Position and secure sheets to metal or wooden studs or joists | Offer mentoring",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50178439;jsessionid=B9408331FABE241BA6DC7D70BD1D3BA8.jobsearch76?source=searchresults,2,2026-09-03 15:31:06
carpenter,"Employer details


Edge Carpentry","Newtonville, ON","Newtonville, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50014245;jsessionid=B9408331FABE241BA6DC7D70BD1D3BA8.jobsearch76?source=searchresults,2,2026-09-03 15:31:08
journeyman/woman carpenter,"Employer details


City of Saint John","Saint John, NB","Saint John, NB",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50110093;jsessionid=B9408331FABE241BA6DC7D70BD1D3BA8.jobsearch76?source=searchresults,2,2026-09-03 15:31:09
carpenter,"Employer details


Paramount Services Ltd.","Winnipeg, MB","Winnipeg, MB",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50189509;jsessionid=B9408331FABE241BA6DC7D70BD1D3BA8.jobsearch76?source=searchresults,2,2026-09-03 15:31:11
carpenter,"Employer details


A.P. Hurley Construction Limited","Woodstock, ON","Woodstock, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50072474;jsessionid=B9408331FABE241BA6DC7D70BD1D3BA8.jobsearch76?source=searchresults,2,2026-09-03 15:31:12
carpenter,"Employer details


PMCL","Calgary, AB","Calgary, AB",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50215578;jsessionid=B9408331FABE241BA6DC7D70BD1D3BA8.jobsearch76?source=searchresults,2,2026-09-03 15:31:14
carpenter,"Employer details


WalkerDiggon Ltd.","St. Catharines, ON","St. Catharines, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50199390;jsessionid=B9408331FABE241BA6DC7D70BD1D3BA8.jobsearch76?source=searchresults,2,2026-09-03 15:31:16
carpenter,"Employer details


Keller Construction Ltd.","Edmonton, AB","Edmonton, AB",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50157314;jsessionid=B9408331FABE241BA6DC7D70BD1D3BA8.jobsearch76?source=searchresults,2,2026-09-03 15:31:17
"carpenter, framing","Employer details


Hahn Construction Ltd.","Victoria, BC","Victoria, BC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50059802;jsessionid=B9408331FABE241BA6DC7D70BD1D3BA8.jobsearch76?source=searchresults,2,2026-09-03 15:31:19
carpenter,"Employer details


iHome Prestige Luxury Inc","Peterborough, ON","Peterborough, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50079989;jsessionid=B9408331FABE241BA6DC7D70BD1D3BA8.jobsearch76?source=searchresults,2,2026-09-03 15:31:20
carpenter,"Employer details


Centurion Contracting Ltd.",,,Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50129958;jsessionid=B9408331FABE241BA6DC7D70BD1D3BA8.jobsearch76?source=searchresults,2,2026-09-03 15:31:22
carpenter,"Employer details


Great Scapes Property Services","Halifax, NS","Halifax, NS",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50152970;jsessionid=B9408331FABE241BA6DC7D70BD1D3BA8.jobsearch76?source=searchresults,2,2026-09-03 15:31:23
carpenter,"Employer details


Straight Lace Contracting Inc.","Clearview, ON","Clearview, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50164640;jsessionid=B9408331FABE241BA6DC7D70BD1D3BA8.jobsearch76?source=searchresults,2,2026-09-03 15:31:25
framing carpenter,"Employer details


Drysdale development inc.","Calgary, AB","Calgary, AB",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50200941;jsessionid=B9408331FABE241BA6DC7D70BD1D3BA8.jobsearch76?source=searchresults,2,2026-09-03 15:31:26
carpenter,"Employer details


DRC Group LTD.","Edmonton, AB","Edmonton, AB",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50044568;jsessionid=B9408331FABE241BA6DC7D70BD1D3BA8.jobsearch76?source=searchresults,2,2026-09-03 15:31:28
carpenter,"Employer details


Parallel Vision Contracting Ltd","319 Second St EastRevelstoke, BCV0E 2S0","319 Second St EastRevelstoke, BCV0E 2S0",Alberta,,"Read blueprints, drawings and sketches to determine work requirements | Measure, cut, shape, assemble and join materials made of wood, wood substitutes, lightweight steel and other materials | Build foundations, install floor beams, lay subflooring and erect walls and roof systems | Schedule and co-ordinate work on sites | Instruct apprentices | Supervise other workers",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50111036;jsessionid=B9408331FABE241BA6DC7D70BD1D3BA8.jobsearch76?source=searchresults,2,2026-09-03 15:31:30
apprentice carpenter,"Employer details


Rockwall Construction","Prince George, BC","Prince George, BC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50047304;jsessionid=A3A611D144CB480686AE32BB1B762613.jobsearch76?source=searchresults,3,2026-09-03 15:31:33
carpenter supervisor,"Employer details


Up North Installations Ltd.","20454 77B AvenueLangley, BCV2Y 4K3","20454 77B AvenueLangley, BCV2Y 4K3",Alberta,,"Prepare production and other reports | Resolve work problems, provide technical advice and recommend measures to improve productivity and product quality | Supervise workers and projects | Co-ordinate and schedule activities | Train or arrange for training | Ensure health and safety regulations are followed | Recommend personnel actions | Establish methods to meet work schedules | Requisition or order materials, equipment and supplies",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50216364;jsessionid=A3A611D144CB480686AE32BB1B762613.jobsearch76?source=searchresults,3,2026-09-03 15:31:35
journeyman/woman carpenter,"Employer details


Atkinson Construction (ACL) LTD","Grande Prairie, AB","Grande Prairie, AB",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50105924;jsessionid=A3A611D144CB480686AE32BB1B762613.jobsearch76?source=searchresults,3,2026-09-03 15:31:37
carpenter,"Employer details


Lloydminster","Lloydminster, AB","Lloydminster, AB",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50189407;jsessionid=A3A611D144CB480686AE32BB1B762613.jobsearch76?source=searchresults,3,2026-09-03 15:31:38
apprentice carpenter,"Employer details


Kerr Construction & Design","Vancouver, BC","Vancouver, BC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50149647;jsessionid=A3A611D144CB480686AE32BB1B762613.jobsearch76?source=searchresults,3,2026-09-03 15:31:40
carpenter,"Employer details


Marsden Construction Ltd.","Roseneath, ON","Roseneath, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50208009;jsessionid=A3A611D144CB480686AE32BB1B762613.jobsearch76?source=searchresults,3,2026-09-03 15:31:41
carpenter,"Employer details


Vanguard Construction Inc.","Charlottetown, PE","Charlottetown, PE",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50062882;jsessionid=A3A611D144CB480686AE32BB1B762613.jobsearch76?source=searchresults,3,2026-09-03 15:31:43
carpenters foreman/woman,"Employer details


Wilco Contractors Northwest Inc","Edmonton, AB","Edmonton, AB",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50189518;jsessionid=A3A611D144CB480686AE32BB1B762613.jobsearch76?source=searchresults,3,2026-09-03 15:31:44
carpenter,"Employer details


R.W. Custom Homes","Orillia, ON","Orillia, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50208038;jsessionid=A3A611D144CB480686AE32BB1B762613.jobsearch76?source=searchresults,3,2026-09-03 15:31:46
carpenter,"Employer details


Vitalité Health Network","Edmundston, NB","Edmundston, NB",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50205806;jsessionid=A3A611D144CB480686AE32BB1B762613.jobsearch76?source=searchresults,3,2026-09-03 15:31:48
carpenter,"Employer details


CANNOVA CONSTRUCTION AND RENOVATIONS INC.","Bedford, NSB4A 0J5","Bedford, NSB4A 0J5",Alberta,,"Read blueprints, drawings and sketches to determine work requirements | Prepare layouts in conformance to building codes, using measuring tools | Measure, cut, shape, assemble and join materials made of wood, wood substitutes, lightweight steel and other materials | Prepare tenders and quotations | Build foundations, install floor beams, lay subflooring and erect walls and roof systems | Fit and install windows, doors, stairs, mouldings and hardware",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50153233;jsessionid=A3A611D144CB480686AE32BB1B762613.jobsearch76?source=searchresults,3,2026-09-03 15:31:49
carpenter,"Employer details


Kings Enterprises","Kingston, NS","Kingston, NS",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50056630;jsessionid=A3A611D144CB480686AE32BB1B762613.jobsearch76?source=searchresults,3,2026-09-03 15:31:51
journeyman/woman carpenter,"Employer details


K-Rite Construction Ltd","Edmonton, AB","Edmonton, AB",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50217328;jsessionid=A3A611D144CB480686AE32BB1B762613.jobsearch76?source=searchresults,3,2026-09-03 15:31:53
carpenter,"Employer details


Lumbermart Installations Ltd","Dartmouth, NS","Dartmouth, NS",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50191157;jsessionid=A3A611D144CB480686AE32BB1B762613.jobsearch76?source=searchresults,3,2026-09-03 15:31:54
carpenter,"Employer details


MCT Construction Inc","Huntsville, ON","Huntsville, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50046700;jsessionid=A3A611D144CB480686AE32BB1B762613.jobsearch76?source=searchresults,3,2026-09-03 15:31:56
